name,language,stars,forks,license,open_issues,created,size,description,url,languages
3030,null,1539,129,,5,2015-09-20T20:47:29Z,475,"%%30%30 Game: Don't touch the trees! (Thanks, Chrome dev team!)",https://github.com/szhu/3030,https://api.github.com/repos/szhu/3030/languages
prompt,JavaScript,1535,158,mit,54,2011-05-19T07:36:21Z,227,a beautiful command-line prompt for node.js,https://github.com/flatiron/prompt,https://api.github.com/repos/flatiron/prompt/languages
carte-blanche,JavaScript,1530,64,mit,73,2016-01-27T09:14:15Z,3896,"An isolated development space with integrated fuzz testing for your components. See them individually, explore them in different states and quickly and confidently develop them.",https://github.com/carteb/carte-blanche,https://api.github.com/repos/carteb/carte-blanche/languages
DZNPhotoPickerController,Objective-C,1530,278,mit,32,2013-10-04T21:36:56Z,35102,"A photo search/picker for iOS using popular image providers like 500px, Flickr, Instagram, Giphy, Google & Bing Images",https://github.com/dzenbot/DZNPhotoPickerController,https://api.github.com/repos/dzenbot/DZNPhotoPickerController/languages
console.image,JavaScript,1529,140,,7,2013-06-29T00:12:26Z,251,The one thing Chrome Dev Tools didn't need.,https://github.com/adriancooney/console.image,https://api.github.com/repos/adriancooney/console.image/languages
jam,JavaScript,1528,122,mit,69,2012-05-18T21:24:14Z,2408,JavaScript package manager - using a browser-focused and RequireJS compatible repository,https://github.com/caolan/jam,https://api.github.com/repos/caolan/jam/languages
Glance-Bookmarklet,JavaScript,1527,266,mit,60,2014-02-25T10:06:05Z,88,A Speed Reading Bookmarklet,https://github.com/Miserlou/Glance-Bookmarklet,https://api.github.com/repos/Miserlou/Glance-Bookmarklet/languages
ERC-1808,JavaScript,1527,171,agpl-3.0,26,2019-04-11T08:10:18Z,192,null,https://github.com/Cocos-BCX/ERC-1808,https://api.github.com/repos/Cocos-BCX/ERC-1808/languages
remote_inspect_web_on_real_device,null,1524,283,,6,2014-04-23T09:46:48Z,5572,各种真机远程调试方法汇总——“真机远程调试”（remote inspect web on real device），是指用桌面电脑（PC或MAC）远程连接上移动设备，通过类似Chrome浏览器开发人员工具的界面，来调试移动设备上运行的网页,https://github.com/jieyou/remote_inspect_web_on_real_device,https://api.github.com/repos/jieyou/remote_inspect_web_on_real_device/languages
superslides,JavaScript,1520,491,mit,178,2012-03-19T02:43:28Z,5932,"A fullscreen, hardware accelerated slider for jQuery.",https://github.com/nicinabox/superslides,https://api.github.com/repos/nicinabox/superslides/languages
g.raphael,JavaScript,1519,466,,162,2009-06-18T06:35:16Z,1708,Charts for Raphaël,https://github.com/DmitryBaranovskiy/g.raphael,https://api.github.com/repos/DmitryBaranovskiy/g.raphael/languages
fulcrum,JavaScript,1517,376,agpl-3.0,53,2011-06-06T09:37:07Z,3595,An agile project planning tool,https://github.com/fulcrum-agile/fulcrum,https://api.github.com/repos/fulcrum-agile/fulcrum/languages
montage,JavaScript,1517,237,other,152,2011-12-08T23:18:21Z,31970,"Montage is an elegant, open source HTML5 framework maintained by Montage Studio that rivals native SDKs, yet is easier to learn. It offers modular components, two-way data binding, and much more. Join us on irc.freenode.net#montage. Sign up for our beta to build Montage applications in the cloud.",https://github.com/montagejs/montage,https://api.github.com/repos/montagejs/montage/languages
FLKAutoLayout,Objective-C,1513,129,mit,8,2013-03-26T11:40:06Z,106,UIView category which makes it easy to create layout constraints in code,https://github.com/floriankugler/FLKAutoLayout,https://api.github.com/repos/floriankugler/FLKAutoLayout/languages
Underscore.m,Objective-C,1509,104,mit,13,2012-04-29T20:01:23Z,410,A DSL for Data Manipulation,https://github.com/robb/Underscore.m,https://api.github.com/repos/robb/Underscore.m/languages
phpdaemon,PHP,1508,249,lgpl-3.0,16,2010-03-17T10:48:21Z,8270,Asynchronous server-side framework for network applications implemented in PHP using libevent,https://github.com/kakserpom/phpdaemon,https://api.github.com/repos/kakserpom/phpdaemon/languages
CBZSplashView,Objective-C,1505,127,mit,14,2014-07-22T14:16:03Z,1907,Twitter style Splash Screen View. Grows to reveal the Initial view behind,https://github.com/callumboddy/CBZSplashView,https://api.github.com/repos/callumboddy/CBZSplashView/languages
wind,JavaScript,1504,255,,31,2010-11-22T06:13:36Z,1579,"Asynchronous flow control in JavaScript, with JavaScript.",https://github.com/JeffreyZhao/wind,https://api.github.com/repos/JeffreyZhao/wind/languages
rubber,Ruby,1492,250,other,108,2008-06-03T20:39:50Z,3886,"A capistrano/rails plugin that makes it easy to deploy/manage/scale to various service providers, including EC2, DigitalOcean, vSphere, and bare metal servers.",https://github.com/rubber/rubber,https://api.github.com/repos/rubber/rubber/languages
UIView-AutoLayout,Objective-C,1492,219,other,1,2013-08-17T04:23:57Z,2323,"Deprecated in favor of PureLayout, which includes OS X support:",https://github.com/smileyborg/UIView-AutoLayout,https://api.github.com/repos/smileyborg/UIView-AutoLayout/languages
atom-pair,JavaScript,1486,45,mit,15,2015-01-27T17:15:19Z,4030,An Atom package that allows for epic pair programming,https://github.com/pusher/atom-pair,https://api.github.com/repos/pusher/atom-pair/languages
ui-utils,JavaScript,1484,597,mit,0,2013-02-25T22:39:14Z,11834,Deprecated collection of modules for angular,https://github.com/angular-ui/ui-utils,https://api.github.com/repos/angular-ui/ui-utils/languages
tensorflow-mnist-tutorial,null,1482,713,,0,2016-05-09T09:22:35Z,181,"Sample code for ""Tensorflow and deep learning, without a PhD"" presentation and code lab.",https://github.com/martin-gorner/tensorflow-mnist-tutorial,https://api.github.com/repos/martin-gorner/tensorflow-mnist-tutorial/languages
roots,CoffeeScript,1479,135,other,55,2012-09-18T18:42:13Z,7696,a toolkit for rapid advanced front-end development,https://github.com/jescalan/roots,https://api.github.com/repos/jescalan/roots/languages
drool,JavaScript,1475,57,,9,2015-06-19T01:40:39Z,79,Automated memory leak detection and analysis,https://github.com/samccone/drool,https://api.github.com/repos/samccone/drool/languages
AngularJS-sublime-package,JavaScript,1474,183,mit,17,2013-03-06T04:12:05Z,6959,"AngularJS code completion, snippets, go to definition, quick panel search, and more.",https://github.com/angular-ui/AngularJS-sublime-package,https://api.github.com/repos/angular-ui/AngularJS-sublime-package/languages
dustjs,JavaScript,1474,136,mit,55,2010-10-25T07:45:00Z,309,Asynchronous templates for the browser and node.js,https://github.com/akdubya/dustjs,https://api.github.com/repos/akdubya/dustjs/languages
backbone.paginator,JavaScript,1455,280,mit,20,2012-01-16T23:44:16Z,4733,"A pageable, drop-in replacement for Backbone.Collection called Backbone.PageableCollection.",https://github.com/backbone-paginator/backbone.paginator,https://api.github.com/repos/backbone-paginator/backbone.paginator/languages
discrollview,Java,1454,349,,13,2014-01-13T16:17:59Z,7692,Scroll + discover = DiscrollView,https://github.com/flavienlaurent/discrollview,https://api.github.com/repos/flavienlaurent/discrollview/languages
ImagePickerSheetController,Swift,1452,214,mit,10,2014-09-09T13:48:57Z,18128,ImagePickerSheetController replicates the custom photo action sheet in iMessage.,https://github.com/lbrndnr/ImagePickerSheetController,https://api.github.com/repos/lbrndnr/ImagePickerSheetController/languages
flux-react-router-example,JavaScript,1452,188,mit,7,2014-08-23T15:49:37Z,2555,A sample app showcasing Flux with React Router,https://github.com/gaearon/flux-react-router-example,https://api.github.com/repos/gaearon/flux-react-router-example/languages
rails-footnotes,Ruby,1449,153,mit,21,2008-12-18T13:21:16Z,425,[UNMAINTAINED - LOOKING FOR MAINTAINERS] Every Rails page has footnotes that gives information about your application and links back to your editor,https://github.com/Intrepidd/rails-footnotes,https://api.github.com/repos/Intrepidd/rails-footnotes/languages
TGCameraViewController,Objective-C,1444,243,mit,27,2014-09-15T19:59:40Z,1334,"Custom camera with AVFoundation. Beautiful, light and easy to integrate with iOS projects.",https://github.com/tdginternet/TGCameraViewController,https://api.github.com/repos/tdginternet/TGCameraViewController/languages
multiline,JavaScript,1435,60,mit,0,2014-03-05T20:31:03Z,35,Multiline strings in JavaScript,https://github.com/sindresorhus/multiline,https://api.github.com/repos/sindresorhus/multiline/languages
cool-kitten,JavaScript,1427,497,,41,2013-02-04T16:58:41Z,953,A parallax scrolling responsive framework,https://github.com/jalxob/cool-kitten,https://api.github.com/repos/jalxob/cool-kitten/languages
joyride,JavaScript,1427,264,,130,2011-10-12T22:25:51Z,1929,jQuery feature tour plugin.,https://github.com/zurb/joyride,https://api.github.com/repos/zurb/joyride/languages
colmena,TypeScript,1418,432,mit,12,2014-07-31T11:31:24Z,5477,CURRENTLY UNMAINTAINED - READ MORE HERE ➡️,https://github.com/colmena/colmena,https://api.github.com/repos/colmena/colmena/languages
jquery-animate-enhanced,HTML,1413,207,mit,28,2010-09-01T10:04:31Z,545,"Extend $.animate() to detect CSS transitions for Webkit, Mozilla, IE>=10 and Opera and convert animations automatically.",https://github.com/benbarnett/jquery-animate-enhanced,https://api.github.com/repos/benbarnett/jquery-animate-enhanced/languages
spork,Ruby,1412,202,mit,115,2009-05-20T17:58:38Z,1941,A DRb server for testing frameworks (RSpec / Cucumber currently) that forks before each run to ensure a clean testing state.,https://github.com/sporkrb/spork,https://api.github.com/repos/sporkrb/spork/languages
limejs,JavaScript,1410,298,apache-2.0,38,2011-01-17T11:30:29Z,6673,HTML5 game framework for web and iOS,https://github.com/digitalfruit/limejs,https://api.github.com/repos/digitalfruit/limejs/languages
d3-queue,JavaScript,1410,147,other,3,2012-01-28T22:16:37Z,119,Evaluate asynchronous tasks with configurable concurrency.,https://github.com/d3/d3-queue,https://api.github.com/repos/d3/d3-queue/languages
searchlogic,Ruby,1408,136,mit,118,2008-08-25T05:23:31Z,6616,"Searchlogic provides object based searching, common named scopes, and other useful tools.",https://github.com/binarylogic/searchlogic,https://api.github.com/repos/binarylogic/searchlogic/languages
angular-cache,JavaScript,1404,170,mit,22,2013-05-19T07:03:30Z,2224,angular-cache is a very useful replacement for the Angular 1 $cacheFactory.,https://github.com/jmdobry/angular-cache,https://api.github.com/repos/jmdobry/angular-cache/languages
space.js,CSS,1402,134,mit,13,2015-03-06T15:26:00Z,8207, A HTML-driven JavaScript-library for narrative 3D-scrolling.,https://github.com/gopatrik/space.js,https://api.github.com/repos/gopatrik/space.js/languages
heimcontrol.js,JavaScript,1401,335,mit,68,2013-02-14T17:45:53Z,4673,Home-Automation with node.js and Raspberry PI,https://github.com/ni-c/heimcontrol.js,https://api.github.com/repos/ni-c/heimcontrol.js/languages
MaterialTabs,Java,1401,411,apache-2.0,54,2014-10-22T00:41:55Z,18502,Custom Tabs with Material Design effects,https://github.com/neokree/MaterialTabs,https://api.github.com/repos/neokree/MaterialTabs/languages
iOSPlot,Objective-C,1399,270,other,25,2011-04-23T13:29:37Z,1088,Chart library for iOS,https://github.com/honcheng/iOSPlot,https://api.github.com/repos/honcheng/iOSPlot/languages
aralejs.github.io,JavaScript,1395,349,mit,5,2012-03-09T07:26:43Z,12769,开放、简单、易用的前端基础类库,https://github.com/aralejs/aralejs.github.io,https://api.github.com/repos/aralejs/aralejs.github.io/languages
tv.js,JavaScript,1393,122,apache-2.0,24,2013-07-06T17:01:23Z,13466,Apple TV for Torrent Streaming in JS (Node/Chrome),https://github.com/SamyPesse/tv.js,https://api.github.com/repos/SamyPesse/tv.js/languages
steady.js,JavaScript,1391,47,mit,6,2014-05-26T16:43:23Z,499,A module to do some logic on the `onscroll` event without performance regressions in a @media-query like conditions.,https://github.com/lafikl/steady.js,https://api.github.com/repos/lafikl/steady.js/languages
bitters,HTML,1391,157,mit,19,2013-02-11T18:24:43Z,4202,Add a dash of pre-defined style to your Bourbon.,https://github.com/thoughtbot/bitters,https://api.github.com/repos/thoughtbot/bitters/languages
SocialCount,JavaScript,1390,117,mit,0,2012-07-12T22:25:34Z,838,Unmaintained (see the README): Simple barebones project to show share counts from various social networks.,https://github.com/filamentgroup/SocialCount,https://api.github.com/repos/filamentgroup/SocialCount/languages
ApnsPHP,PHP,1383,445,bsd-3-clause,72,2012-10-26T11:05:15Z,2209,ApnsPHP: Apple Push Notification & Feedback Provider,https://github.com/immobiliare/ApnsPHP,https://api.github.com/repos/immobiliare/ApnsPHP/languages
render_sync,Ruby,1380,109,other,39,2013-04-06T05:38:16Z,367,Real-time Rails Partials,https://github.com/chrismccord/render_sync,https://api.github.com/repos/chrismccord/render_sync/languages
Adafruit-Raspberry-Pi-Python-Code,null,1379,681,,0,2012-08-11T20:23:38Z,201,Adafruit library code for Raspberry Pi,https://github.com/adafruit/Adafruit-Raspberry-Pi-Python-Code,https://api.github.com/repos/adafruit/Adafruit-Raspberry-Pi-Python-Code/languages
vogl,C++,1378,131,mit,96,2014-03-12T21:33:00Z,64415,OpenGL capture / playback debugger.,https://github.com/ValveSoftware/vogl,https://api.github.com/repos/ValveSoftware/vogl/languages
NHBalancedFlowLayout,Objective-C,1378,118,mit,15,2013-11-07T08:38:29Z,9329,UICollectionViewLayout subclass for displaying items of different sizes in a grid without wasting any visual space. Inspired by: http://www.crispymtn.com/stories/the-algorithm-for-a-perfectly-balanced-photo-gallery,https://github.com/njdehoog/NHBalancedFlowLayout,https://api.github.com/repos/njdehoog/NHBalancedFlowLayout/languages
iOS-8-Swift-Programming-Cookbook,Swift,1377,533,,14,2014-09-11T09:35:10Z,23272,This is the GitHub repository of O'Reilly's iOS 8 Swift Programming Cookbook,https://github.com/vandadnp/iOS-8-Swift-Programming-Cookbook,https://api.github.com/repos/vandadnp/iOS-8-Swift-Programming-Cookbook/languages
JTGestureBasedTableViewDemo,Objective-C,1375,215,,12,2012-02-15T06:34:59Z,716,(demo) Recreating the buttonless interaction pattern found in Clear for iPhone app,https://github.com/jamztang/JTGestureBasedTableViewDemo,https://api.github.com/repos/jamztang/JTGestureBasedTableViewDemo/languages
gliding-collection,Swift,1373,126,mit,1,2017-03-03T13:47:23Z,28316,":octocat: Gliding Collection is a smooth, flowing, customizable decision for a UICollectionView Swift Controller. iOS library made by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries",https://github.com/Ramotion/gliding-collection,https://api.github.com/repos/Ramotion/gliding-collection/languages
